id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
3015;CAFAYATE;4102;4130;4101;4129;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4132;4160;4131;4159;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4162;4200;4161;4199;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4202;4300;4201;4299;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4302;4400;4301;4399;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4402;4500;4401;4499;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4502;4600;4501;4599;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4602;4700;4601;4699;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3015;CAFAYATE;4802;4830;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;4832;4870;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;4872;4900;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;4902;5000;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5002;5020;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5022;5070;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5072;5100;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5102;5200;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5202;5300;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5302;5350;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3015;CAFAYATE;5352;5400;0;0;49;Villa Lugano;49;Villa Lugano;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3016;CAFFARENA, AGUSTIN R.;2;100;1;99;29;Boca;29;Boca;29;Boca;29;Boca
3016;CAFFARENA, AGUSTIN R.;102;200;101;199;29;Boca;29;Boca;29;Boca;29;Boca
3017;CAFFERATA, FRANCISCO;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CAFRUNE, JORGE (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CAFRUNE, JORGE (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3018;CAGLIARI;1402;1450;1401;1449;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
3105;CAJARAVILLA;4102;4200;4101;4199;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3105;CAJARAVILLA;4202;4300;4201;4299;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3105;CAJARAVILLA;4302;4350;4301;4349;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3105;CAJARAVILLA;4352;4400;4351;4399;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3105;CAJARAVILLA;4402;4480;4401;4479;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3105;CAJARAVILLA;4482;4500;4481;4499;15;Villa Luro;15;Villa Luro;14;Vélez Sarsfield;15;Villa Luro
3105;CAJARAVILLA;4502;4600;4501;4599;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;4602;4680;4601;4679;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;4682;4700;4681;4699;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;4702;4800;4701;4799;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;4802;4900;4801;4899;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;4902;5000;4901;4999;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;5002;5100;5001;5099;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3105;CAJARAVILLA;5102;5200;5101;5199;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
20030;CALABRIA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
20030;CALABRIA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
20030;CALABRIA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3019;CALAZA, JOSE MARIA;1402;1500;1401;1499;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
3019;CALAZA, JOSE MARIA;1502;1600;1501;1599;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda;30;Parque Avellaneda
3020;CALCENA;160;200;159;199;9;Flores;9;Flores;9;Flores;9;Flores
3020;CALCENA;202;300;201;299;9;Flores;9;Flores;9;Flores;9;Flores
3020;CALCENA;302;400;301;399;9;Flores;9;Flores;9;Flores;9;Flores
3020;CALCENA;402;500;401;499;9;Flores;9;Flores;9;Flores;9;Flores
3020;CALCENA;502;600;501;599;9;Flores;9;Flores;9;Flores;9;Flores
3021;CALDAS;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3021;CALDAS;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3021;CALDAS;2;100;1;99;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
3021;CALDAS;102;110;101;109;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
3021;CALDAS;112;200;111;199;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
3021;CALDAS;202;300;201;299;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
3021;CALDAS;302;400;301;399;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
3021;CALDAS;1302;1400;1301;1399;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1402;1500;1401;1499;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1502;1550;1501;1549;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1552;1600;1551;1599;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1602;1650;1601;1649;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1652;1700;1651;1699;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1702;1780;1701;1779;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1782;1800;1781;1799;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1802;1900;1801;1899;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3021;CALDAS;1902;2000;1901;1999;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
3022;CALDEN;802;880;801;879;44;Versalles;44;Versalles;44;Versalles;44;Versalles
3022;CALDEN;882;900;881;899;44;Versalles;44;Versalles;44;Versalles;44;Versalles
3022;CALDEN;902;920;901;919;44;Versalles;44;Versalles;44;Versalles;44;Versalles
3022;CALDEN;922;1000;921;999;44;Versalles;44;Versalles;44;Versalles;44;Versalles
3023;CALDERON DE LA BARCA, PEDRO;2;100;1;99;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3023;CALDERON DE LA BARCA, PEDRO;102;200;101;199;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3023;CALDERON DE LA BARCA, PEDRO;202;300;201;299;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
3023;CALDERON DE LA BARCA, PEDRO;302;400;301;399;15;Villa Luro;15;Villa Luro;15;Villa Luro;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;402;430;401;429;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;432;500;431;499;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;502;600;501;599;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;602;700;601;699;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;702;850;701;849;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;852;900;851;899;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;902;1000;901;999;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;1002;1100;1001;1099;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;1102;1200;1101;1199;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;1202;1250;1201;1249;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;1252;1300;1251;1299;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;1302;1400;1301;1399;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
3023;CALDERON DE LA BARCA, PEDRO;1402;1500;1401;1499;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;1502;1600;1501;1599;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;1602;1670;1601;1669;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;1672;1700;1671;1699;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;1702;1800;1701;1799;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;1802;1900;1801;1899;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;1902;2000;1901;1999;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;2002;2100;2001;2099;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;2102;2200;2101;2199;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;2202;2250;2201;2249;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;2252;2300;2251;2299;7;Monte Castro;7;Monte Castro;7;Monte Castro;7;Monte Castro
3023;CALDERON DE LA BARCA, PEDRO;2302;2400;2301;2399;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2402;2450;2401;2449;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2452;2500;2451;2499;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2502;2600;2501;2599;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2602;2700;2601;2699;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2702;2800;2701;2799;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2802;2900;2801;2899;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;2902;3000;2901;2999;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3002;3100;3001;3099;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3102;3200;3101;3199;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3202;3300;3201;3299;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3302;3400;3301;3399;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3402;3500;3401;3499;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3502;3600;3501;3599;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3602;3700;3601;3699;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3023;CALDERON DE LA BARCA, PEDRO;3702;3800;3701;3799;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
3024;CALFUCURA;2702;2800;2701;2799;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
3024;CALFUCURA;2802;2900;2801;2899;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
1164;CALIFORNIA;602;700;601;699;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;702;800;701;799;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;802;850;801;849;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;852;900;851;899;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;902;950;901;949;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;952;1000;951;999;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;1002;1100;1001;1099;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;1102;1200;1101;1199;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;1202;1300;1201;1299;29;Boca;29;Boca;29;Boca;29;Boca
1164;CALIFORNIA;1302;1400;1301;1399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;1402;1500;1401;1499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;1502;1600;1501;1599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;1602;1700;1601;1699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;1702;1800;1701;1799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;1802;1900;1801;1899;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;1902;2000;1901;1999;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2002;2100;2001;2099;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2102;2200;2101;2199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2202;2300;2201;2299;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2302;2400;2301;2399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2402;2500;2401;2499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2502;2600;2501;2599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2602;2700;2601;2699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2702;2800;2701;2799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2802;2850;2801;2849;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2852;2900;2851;2899;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;2902;3000;2901;2999;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;3002;3050;3001;3049;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;3052;3150;3051;3149;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;3152;3200;3151;3199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;3202;3400;3201;3399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
1164;CALIFORNIA;3402;3500;3401;3499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
3026;CALINGASTA;1802;1900;1801;1899;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
3030;CALLAO AV.;2;100;1;99;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;102;200;101;199;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;202;300;201;299;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;302;400;301;399;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;402;500;401;499;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;502;600;501;599;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;602;700;601;699;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;702;800;701;799;24;Balvanera;24;Balvanera;40;San Nicolás;40;San Nicolás
3030;CALLAO AV.;802;900;801;899;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;902;1000;901;999;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1002;1100;1001;1099;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1102;1200;1101;1199;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1202;1300;1201;1299;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1302;1400;1301;1399;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1402;1500;1401;1499;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1502;1600;1501;1599;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1602;1700;1601;1699;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1702;1800;1701;1799;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1802;1900;1801;1899;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;1902;2000;1901;1999;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
3030;CALLAO AV.;2002;2100;2001;2099;43;Recoleta;43;Recoleta;43;Recoleta;43;Recoleta
0;CALLE 10 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 10 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 10 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
50044;CALLE 12 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
50044;CALLE 12 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
50044;CALLE 12 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 13 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 13 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 13 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 14 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 14 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 4 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
0;CALLE 4 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
50042;CALLE 7 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
50043;CALLE 9 (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
3027;CALOU, JUAN P.;5202;5300;5201;5299;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3027;CALOU, JUAN P.;5302;5400;5301;5399;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3027;CALOU, JUAN P.;5402;5500;5401;5499;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
3028;CALVO, CARLOS;2;100;1;99;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;102;200;101;199;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;202;300;201;299;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;302;400;301;399;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;402;500;401;499;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;502;600;501;599;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;602;700;601;699;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;702;800;701;799;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
3028;CALVO, CARLOS;802;900;801;899;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;902;1000;901;999;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1002;1030;1001;1029;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1032;1070;1031;1069;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1072;1100;1071;1099;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1102;1200;1101;1199;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1202;1300;1201;1299;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1302;1400;1301;1399;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1402;1500;1401;1499;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1502;1600;1501;1599;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1602;1700;1601;1699;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1702;1800;1701;1799;11;Constitución;11;Constitución;11;Constitución;11;Constitución
3028;CALVO, CARLOS;1802;1900;1801;1899;12;San Cristóbal;12;San Cristóbal;12;San Cristóbal;12;San Cristóbal
